id_x,id_y,number,merged_at,repo_url
3214555104,136202695,16658,2025-07-11T05:13:35Z,https://api.github.com/repos/mlflow/mlflow
3214782537,7913195,1538,2025-07-17T18:34:41Z,https://api.github.com/repos/onetimesecret/onetimesecret
3216706697,3729629,32609,2025-07-14T15:38:38Z,https://api.github.com/repos/dotCMS/core
3165407647,842589907,52,2025-06-21T21:47:07Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3272907868,842589907,182,2025-07-29T11:34:13Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3219880512,614765452,10340,2025-07-18T03:20:54Z,https://api.github.com/repos/Significant-Gravitas/AutoGPT
3220223180,756126820,86,2025-07-11T17:03:16Z,https://api.github.com/repos/Deep-Learning-Profiling-Tools/triton-viz
3246680171,25501620,386,2025-07-20T20:47:58Z,https://api.github.com/repos/numbagg/numbagg
3246681942,25501620,387,2025-07-20T21:41:12Z,https://api.github.com/repos/numbagg/numbagg
3246684833,25501620,388,2025-07-20T21:36:10Z,https://api.github.com/repos/numbagg/numbagg
3246764807,25501620,390,2025-07-20T23:40:21Z,https://api.github.com/repos/numbagg/numbagg
3246796582,25501620,391,2025-07-20T23:57:18Z,https://api.github.com/repos/numbagg/numbagg
3142373237,997733277,5,2025-06-13T10:34:12Z,https://api.github.com/repos/dai-motoki/haconiwa
3165750951,842589907,53,2025-06-22T09:09:02Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3250080019,62117812,24542,2025-07-22T06:17:01Z,https://api.github.com/repos/apache/pulsar
3250173556,25501620,393,2025-07-22T00:51:53Z,https://api.github.com/repos/numbagg/numbagg
3250200794,25501620,394,2025-07-21T22:29:10Z,https://api.github.com/repos/numbagg/numbagg
3250272016,25501620,396,2025-07-21T23:32:28Z,https://api.github.com/repos/numbagg/numbagg
3250477735,25501620,397,2025-07-22T00:28:17Z,https://api.github.com/repos/numbagg/numbagg
3251370397,955761897,13,2025-07-30T00:35:36Z,https://api.github.com/repos/ujisati/claude-code-provider-proxy
3107321792,990975064,7,2025-06-01T14:36:37Z,https://api.github.com/repos/haasonsaas/ocode
3115027048,18843954,1654,2025-06-04T19:39:38Z,https://api.github.com/repos/compiler-explorer/infra
3245466752,896296825,1185,2025-07-19T17:31:11Z,https://api.github.com/repos/jlowin/fastmcp
3245809034,896296825,1190,2025-07-20T01:16:10Z,https://api.github.com/repos/jlowin/fastmcp
3260236912,763923484,1287,2025-07-24T20:12:02Z,https://api.github.com/repos/TracecatHQ/tracecat
3086930190,912106066,53,2025-05-26T08:46:01Z,https://api.github.com/repos/567-labs/kura
3088611576,963547829,76,2025-05-24T17:34:31Z,https://api.github.com/repos/Shopify/roast
3133544722,907425333,42,2025-06-13T07:47:56Z,https://api.github.com/repos/meilisearch/meilisearch-mcp
3135266974,601388007,170,2025-06-11T02:53:47Z,https://api.github.com/repos/bayesianbandits/bayesianbandits
3138027382,963547829,244,2025-06-13T17:52:51Z,https://api.github.com/repos/Shopify/roast
3138117853,963547829,245,2025-06-12T15:12:06Z,https://api.github.com/repos/Shopify/roast
